Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비산업기사(기계),2011,4,소방원론,11,건축물의 화재시 피난에 대한 설명으로 옳지 않은 것은?,,피난동선은 가급적 단순한 형태가 좋다.,정전시에도 피난 방향을 알 수 있는 표시를 한다.,피난동선이라 함은 엘리베이터로 피난을 하기 위한 경로를 말한다.,2 방향의 피난통로를 확보한다.,3
소방설비산업기사(기계),2011,4,소방원론,12,불연성 기체나 고체 등으로 연소물을 감싸서 산소 공급을 차단하는 소화의 원리는?,,냉각소화,제거소화,희석소화,질식소화,4
소방설비산업기사(기계),2011,4,소방원론,13,촛불의 연소형태와 가장 관련이 있는 것은?,,증발연소,분해연소,표면연소,자기연소,1
소방설비산업기사(기계),2011,4,소방원론,14,"청정소화약제 설비에 사용하는 소화약제 중 성분비가 다음과 같은 비율로 구성된 소화약제는?\n\nN$_2$ : 52%, Ar : 40%, CO$_2$ : 8%",O,FC-3-1-10,HCFC BLEND A,HFC-227ea,IG-541,4
소방설비산업기사(기계),2011,4,소방원론,15,건물화재에서의 사망원인 중 가장 큰 비중을 차지하는 것은?,,연소가스에 의한 질식,화상,열충격,기계적 상해,1
소방설비산업기사(기계),2011,4,소방원론,16,제4류 위험물의 특수인화물에 해당되는 것은?,,휘발유,나트륨,디에틸에테르,과산화수소,3
소방설비산업기사(기계),2011,4,소방원론,17,산소와 화합하지 않는 원소는?,,Fe,Ar,Cu,P,2
소방설비산업기사(기계),2011,4,소방원론,18,화재 현장에서 연기가 사람에 미치는 영향으로 가장 거리가 먼 것은?,,패닉현상,시각적 장애,만발효과,질식현상,3
소방설비산업기사(기계),2011,4,소방원론,19,"20℃의 물 400g을 사용하여 화재를 소화하였다. 물 400g이 모두 100℃로 기화하였다면 물이 흡수한 열량은 얼마인가? (단, 물의 비열은 1cal/g·℃이고, 증발잠열은 539cal/g이다.)",,215.6kcal,223.6kcal,247.6kcal,255.6kcal,3
소방설비산업기사(기계),2011,4,소방원론,20,100℃를 기준으로 액체상태의 물이 기화할 경우 체적이 약 1700배 정도 늘어난다. 이러한 체적팽창으로 인하여 기대할 수 있는 가장 큰 소화효과는?,,촉매효과,질식효과,제거효과,억제효과,2
소방설비산업기사(기계),2011,4,소방유체역학,21,"물이 흐르는 관로상에 피토관을 설치하고 수은이 든 U자관과 연결하였더니 전압과 정압 단자에서 수은의 높이차가 85mm였다. 이 위치에서의 유속은 약 몇 m/s인가? (단, 수은의 비중은 13.6이다.)",,4.58,4.35,3.87,3.76,1
소방설비산업기사(기계),2011,4,소방유체역학,22,"그림에서 각 높이는 h$_1$=60cm, h$_2$=30cm, h$_3$=120cm이고, 각각의 비중은 S$_1$=1, S$_2$=0.65, S$_3$=0.8일 때 P$_B$ - P$_A$의 압력차를 물의 수두로 표시하면 몇 m인가?",O,0.555,0.750,0.165,1.65,3
소방설비산업기사(기계),2011,4,소방유체역학,23,"완전 흑체로 가정한 흑연의 표면 온도가 450℃이다. 단위면적당 방출되는 복사에너지는 몇 kW/m$^2$인가? (단, Stefan Boltzman 상수 σ=$5.67 \times 10^{-8}$W/m$^2$·K$^4$이다.)",,2.325,15.5,21.4,2325,2
소방설비산업기사(기계),2011,4,소방유체역학,24,비중이 0.4인 나무 조각을 물에 띄우면 전체 체적의 몇 %가 물속에 가라앉는가?,,30%,40%,50%,60%,2
소방설비산업기사(기계),2011,4,소방유체역학,25,"펌프 양수량 0.6m$^3$/min, 관로의 전손실수두 5m인 펌프가 펌프 중심으로부터 1.5m 아래에 있는 물을 19.5m의 송출 액면에 양수할 때 펌프에 공급해야 할 동력은 몇 kW인가?",,1.513,1.974,2.513,2.548,4
소방설비산업기사(기계),2011,4,소방유체역학,26,"유체가 흐르는 관로에서의 부차적 손실계수 K, 관의 직경 D, 관 마찰계수 f, 등가길이 L$_e$의 관계를 옳게 나타낸 것은?",,L$_e$ = fD/K,L$_e$ = KD/f,L$_e$ = fK/D,L$_e$ = D/fK,2
소방설비산업기사(기계),2011,4,소방유체역학,27,그림과 같은 단순 피토관에서 물의 유속(V)은 몇 m/s인가?,O,1.71,1.98,2.80,3.28,1
소방설비산업기사(기계),2011,4,소방유체역학,28,"비중과 동점성계수가 각각 1.3, 0.001m$^2$/s인 액체의 점성계수는 몇 Pa·s인가?",,0.0769,0.769,13,1.3,4
소방설비산업기사(기계),2011,4,소방유체역학,29,"다음 중 차원이 잘못 표시된 것은? (단, M : 질량, L : 길이, T : 시간)",,밀도 : ML$^{-3}$,힘 : MLT$^{-2}$,에너지 : ML$^3$T$^{-1}$,동력 : ML$^2$T$^{-3}$,3
소방설비산업기사(기계),2011,4,소방유체역학,30,"옥외소화전 설비의 노즐 선단에서 유량계를 사용하여 방수량을 측정한 결과 0.8m$^3$/min이였다. 노즐 구경이 23mm이라면 노즐 선단의 방수압력(계기압력)은 약 몇 kPa인가? (단, 물의 밀도는 1000kg/m$^3$이다.)",,346,437,515,764,3
소방설비산업기사(기계),2011,4,소방유체역학,31,"정지유체 속에 잠겨 있는 수평 평면에 대하여, 액체의 자유표면으로부터 평면까지의 깊이를 h, 평면의 면적을 A, 비중량을 γ라고 할 때 평면에 작용하는 힘의 크기 F는?",,F = hA/γ,F = γA/h,F = γh/A,F = γhA,4
소방설비산업기사(기계),2011,4,소방유체역학,32,옥내소화전용 소방펌프 2대를 병렬로 연결하였다. 마찰손실을 무시할 때 기대할 수 있는 효과는?,,펌프의 양정은 증가하나 유량은 감소한다.,펌프의 유량은 증대하나 양정은 감소한다.,펌프의 양정은 증가하나 유량과는 무관하다.,펌프의 유량은 증대하나 양정과는 무관하다.,4
소방설비산업기사(기계),2011,4,소방유체역학,33,"지름 40mm인 원형관속을 5kg/s의 공기가 흐르고 있다. 관속 공기의 절대 압력은 200kPa, 온도가 23℃일 때 공기의 평균속도는 약 몇 m/s인가? (단, 공기의 기체상수는 287J/kg·K이다.)",,14.3,15.6,16.2,16.9,4
소방설비산업기사(기계),2011,4,소방유체역학,34,"직경이 150mm인 옥내소화전 배관으로 소화용수가 유량 3m$^3$/min로 흐를 때 소화배관의 길이 30m에서 발생하는 관마찰 손실수두는 약 몇 m인가? (단, 관마찰계수는 0.01이다.)",,0.51,0.82,3.1,30.1,2
소방설비산업기사(기계),2011,4,소방유체역학,35,"그림과 같이 고정된 노즐로부터 밀도가 ρ인 액체 제트가 속도 V로 분출하여 평판에 충돌하고 있다. 이때 제트의 단면적이 A이고, 평판이 u인 속도로 제트와 같은 방향으로 움직일 때 평판에 작용하는 힘 F는?",O,ρA(V+u),ρA(V+u)$^2$,ρA(V-u),ρA(V-u)$^2$,4
소방설비산업기사(기계),2011,4,소방유체역학,36,전동기에 브레이크를 설치하여 축출력 14.7kW로 30분간 운전한다. 축출력이 모두 마찰열로 변환되어 일정온도 18℃의 주위에 전달될 때 주위의 엔트로피 증가량은 약 몇 kJ/K인가?,,90.9,96.9,735,1470,1
소방설비산업기사(기계),2011,4,소방유체역학,37,관 내의 흐름에 대한 일반적인 설명으로 틀린 것은?,,관 내에 물이 흐를 때의 속도는 관의 중심에서 가장 빠르다.,관의 벽면에서는 물의 속도가 0으로 된다.,관내에 물이 흐를 때 속도가 빠를수록 층류가 되기 쉽다.,소방에서 다루고 있는 관내의 흐름은 대부분 난류이다.,3
소방설비산업기사(기계),2011,4,소방유체역학,38,"20℃, 2kg의 공기가 온도의 변화없이 팽창하여 그 체적이 2배로 되었을 때 이 시스템이 외부에 한 일은 약 몇 kJ인가? (단, 공기의 기체상수는 0.287kJ/(kg·K)이다.)",,85.63,102.85,116.63,125.71,3
소방설비산업기사(기계),2011,4,소방유체역학,39,"20℃ 기름 5m$^3$의 무게가 24kN일 때, 이 기름의 비중량은 몇 kN/m$^3$인가?",,4.7,4.8,4.9,5.0,2
소방설비산업기사(기계),2011,4,소방유체역학,40,연속방정식과 관련이 없는 것은?,O,A$_1$V$_1$=A$_2$V$_2$,ρ$_1$A$_1$V$_1$=ρ$_2$A$_2$V$_2$,$\frac{\partial u}{\partial x}+\frac{\partial v}{\partial y}+\frac{\partial w}{\partial z}=0$,$\tau=\mu\frac{du}{dy}$,4
소방설비산업기사(기계),2011,4,소방관계법규,41,다음 중 소방기본법에서 규정하고 있는 자격은?,,소방시설관리사,소방설비산업기사,위험물산업기사,소방안전교육사,4
소방설비산업기사(기계),2011,4,소방관계법규,42,"다음 중 소방시설 등의 자체점검 중 종합정밀점검을 시행해야 하는 시기를 맞게 설명한 것은? (단, 소방시설완공검사필증을 발급받은 신축 건축물이 아닌 경우)",,건축물 사용승인일(건축물관리대장 또는 건축물의 등기부등본에 기재된 날을 말한다)이 속하는 달까지 실시,건축물 사용승인일(건축물관리대장 또는 건축물의 등기부등본에 기재된 날을 말한다)이 속하는 달로부터 1개월 이내에 실시,건축물 사용승인일(건축물관리대장 또는 건축물의 등기부등본에 기재된 날을 말한다)이 속하는 달로부터 2개월 이내에 실시,건축물 사용승인일(건축물관리대장 또는 건축물의 등기부등본에 기재된 날을 말한다)이 속하는 달로부터 3개월 이내에 실시,1
소방설비산업기사(기계),2011,4,소방관계법규,43,다량의 위험물을 저장·취급하는 제조소 등으로서 대통령령이 정하는 제조소 등이 있는 동일한 사업소에서 대통령령이 정하는 수량 이상의 위험물을 저장 또는 취급하는 경우 당해 사업소의 관계인은 대통령령이 정하는 바에 따라 당해 사업소에 자체소방대를 설치하여야 한다. 여기서 '대통령령이 정하는 수량'이라 함은 지정수량의 몇 배를 말하는가?,,1천배,2천배,3천배,5천배,3
소방설비산업기사(기계),2011,4,소방관계법규,44,지하가 중 터널로서 길이가 몇 m 이상이면 옥내소화전설비를 설치하는가?,,100m,500m,1000m,1500m,3
소방설비산업기사(기계),2011,4,소방관계법규,45,특정소방대상물의 관계인 또는 발주자는 정당한 사유없이 며칠 동안 소방시설공사를 계속하지 아니하는 경우 도급계약을 해지할 수 있는가?,,60일 이상,30일 이상,15일 이상,10일 이상,2
소방설비산업기사(기계),2011,4,소방관계법규,46,소방시설설치유지 및 안전관리에 관한 법률시행령에서 규정하는 특정소방대상물의 분류로 옳지 않은 것은?,,투전기업소 및 카지노업소 – 위락시설,박물관 – 문화집회 및 운동시설,여객자동차터미널 및 화물터미널 – 운수자동차관련시설,발전소 – 업무시설,3
소방설비산업기사(기계),2011,4,소방관계법규,47,위험물안전관리법령에 의하여 자체소방대에 배치하여야 하는 화학소방자동차의 구분에 속하지 않는 것은?,,포수용액 방사차,고가 사다리차,제독차,할로겐화합물 방사차,2
소방설비산업기사(기계),2011,4,소방관계법규,48,소화활동설비에 해당하지 않는 것은?,,제연설비,자동화재속보설비,무선통신보조설비,연소방지설비,2
소방설비산업기사(기계),2011,4,소방관계법규,49,건축물 등의 신축·증축·개축·재축 또는 이전의 허가·협의 및 사용승인의 동의요구는 누구에게 하여야 하는가?,,관계인,행정안전부장관,시·도지사,관할 소방본부장 또는 소방서장,4
소방설비산업기사(기계),2011,4,소방관계법규,50,방염성능검사의 방법과 검사결과에 따른 합격표시 등에 관하여 필요한 사항은?,,대통령령으로 정한다.,행정안전부령으로 정한다.,시·도지사령으로 정한다.,소방방재청장령으로 정한다.,2
소방설비산업기사(기계),2011,4,소방관계법규,51,관계인이 예방규정을 정하여야 하는 옥외저장소는 지정수량의 몇 배 이상의 위험물을 저장하는 것을 말하는가?,,10배,100배,150배,200배,2
소방설비산업기사(기계),2011,4,소방관계법규,52,비상방송설비를 설치하여야 할 특정 소방대상물은?,,연면적 3500m$^2$ 이상인 것,지하층을 포함한 층수가 10층 이상인 것,지하층의 층수가 2개 층 이상인 것,사람이 거주하지 않는 동식물 관련시설인 것,1
소방설비산업기사(기계),2011,4,소방관계법규,53,다음 중 구급대원이 될 수 없는 사람은?,,간호조무사의 자격을 취득한 자,응급구조사의 자격을 취득한 자,구급업무에 관한 교육을 받은 자,구조업무에 관한 특수훈련을 받은 자,4
소방설비산업기사(기계),2011,4,소방관계법규,54,하자보수를 하여야 하는 소방시설 중 하자보수 보증기간이 3년이 아닌 것은?,,자동식소화기,비상방송설비,상수도소화용수설비,스프링클러설비,2
소방설비산업기사(기계),2011,4,소방관계법규,55,"지정수량의 몇 배 이상의 위험물을 취급하는 제조소에는 피뢰침을 설치하여야 하는가? (단, 제6류 위험물을 취급하는 위험물제조소는 제외)",,5배,10배,50배,100배,2
소방설비산업기사(기계),2011,4,소방관계법규,56,수용인원 100명이상의 지하역사·백화점 등에서의 인명구조용 공기호흡기의 비치 기준으로 옳은 것은?,,층마다 1대 이상,층마다 2대 이상,층마다 3대 이상,층마다 4대 이상,2
소방설비산업기사(기계),2011,4,소방관계법규,57,화재가 발생할 때 화재조사의 시기는?,,소화활동 전에 실시한다.,소화활동과 동시에 실시한다.,소화활동 후 즉시 실시한다.,소화활동과 무관하게 적절할 때에 실시한다.,2
소방설비산업기사(기계),2011,4,소방관계법규,58,소방활동구역의 출입자로서 대통령령이 정하는 자에 속하지 않는 사람은?,,의사·간호사 그 밖의 구조 구급업무에 종사하는 자,소방활동구역 밖에 있는 소방대상물의 소유자·관리자 또는 점유자,취재인력 등 보도업무에 종사하는 자,수사업무에 종사하는 자,2
소방설비산업기사(기계),2011,4,소방관계법규,59,다음 중 소화기구에 해당되지 않는 것은?,,수동식 소화기,소화약제에 의한 간이소화용구,캐비넷형 자동소화기기,화재감지기,4
소방설비산업기사(기계),2011,4,소방관계법규,60,착공신고를 하여야 할 소방설비공사로 틀린 것은?,,비상방송설비의 증설공사,옥내소화전설비의 증설공사,연소방지설비의 살수구역 증설공사,비상콘센트설비의 전용회로 증설공사,1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,61,포소화설비의 배관에 관련된 내용에 대한 설명으로 옳지 않는 것은?,,급수개폐밸브에는 템퍼스위치를 설치한다.,펌프의 흡입측 배관에는 버터플라이밸브의 개폐표시형 밸브를 설치한다.,송액관에는 적당한 기울기를 유지하도록 배액밸브를 설치한다.,"연결송수관설비의 배관과 겸용하는 경우의 주배관은 구경 100mm이상, 방수구로 연결되는 배관의 구경은 65mm 이상으로 한다.",2
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,62,피난기구의 화재안전기준에 대한 설치기준으로 틀린 것은?,,피난기구를 설치하는 개구부는 서로 동일 직선상이 아닌 위치에 있을 것,"피난기구는 소방대상물의 견고한 부분에 볼트조임, 용접 등으로 견고하게 부착할 것",4층 이상의 층에 설치하는 피난사다리는 고강도 경량 폴리에틸렌 재질을 사용할 것,완강기 및 피난로프는 부착위치에서 피난상 유효한 착지면까지의 길이로 할 것,3
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,63,제연설비의 배출풍도가 400mm×200mm로 설치되어 있다. 이 풍도의 강판 두께는 몇 mm 이상으로 하는가?,,0.5,0.6,0.8,1.0,1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,64,특별피난계단의 계단실 및 부속실 제연설비에서 사용하는 유입공기의 배출방식으로 적합하지 않는 것은?,,배출구에 따른 배출,제연설비에 따른 배출,수직풍도에 따른 배출,수평풍도에 따른 배출,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,65,개방형 헤드를 사용하는 연결살수설비에 있어서 하나의 송수구역에 설치하는 살수헤드의 최대 개수는?,,6개,8개,10개,12개,3
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,66,층고가 낮은 사무실의 양측벽면 상단에 측벽형스프링클러 헤드를 설치시 사무실 폭이 최대 몇 m 이하인 실내에 있어서는 헤드의 포용이 가능한가?,,4.5m,6.0m,7.5m,9.0m,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,67,배관 내에 항상 헤드까지 물이 차있고 또 가압된 상태에 있는 경우의 스프링클러설비 형식은?,,폐쇄형 습식,폐쇄형 건식,개방형 습식,폐쇄형 준비작동식,1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,68,건물 주차장 최대 방수구역 바닥면적이 60m$^2$인 곳에 물분무소화설비를 설치하고자 한다. 기준에 적합한 최소한의 저수량은?,,12m$^3$,16m$^3$,20m$^3$,24m$^3$,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,69,소화수조 또는 저수조가 지표면으로부터의 깊이가 얼마이상인 지하에 있는 경우에 가압송수장치를 설치하는가?,,3.2m,4.5m,5.5m,10m,2
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,70,스프링클러 헤드의 설치방법 중 틀린 것은?,,헤드와 그 부착면과의 거리는 50cm 이하,헤드로부터 반경 60cm 이상 공간 보유,헤드 반사판은 그 부착면과 평행하게 설치,"배관, 조명기구 등 살수 방해시 그로부터 아래에 설치",1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,71,위험물 시설에 대한 포소화설비 포헤드는 소방대상물의 천장 또는 바닥에 설치하되 그 설치기준으로서 가장 적합한 것은?,,반경 25m 원의 면적에 1개 설치한다.,반경 30m 원의 면적에 1개 설치한다.,바닥면적 8m$^2$ 마다 1개 이상을 설치한다.,바닥면적 9m$^2$ 마다 1개 이상을 설치한다.,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,72,"연결송수관설비의 방수기구함은 방수구가 가장 많이 설치된 층을 기준하여 3개층마다 설치하되, 그 층의 방수구마다 보행거리 몇 m 이내에 설치하는가?",,3m 이내,4m 이내,5m 이내,6m 이내,3
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,73,지표면에서 최상층 방수구의 높이가 70m 이상의 소방대상물에 설치하는 연결송수관설비의 가압송수장치의 최소토출량은?,,1000L/min,2400L/min,3200L/min,4000L/min,2
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,74,소화기구인 대형수동식소화기를 설치하여야 할 소방대상물에 옥내소화전이 법적으로 유효하게 설치된 경우 당해설비의 유효범위안의 부분에 대한 대형 수동식소화기 감소기준은?,,1/3을 감소할 수 있다.,1/2을 감소할 수 있다.,2/3을 감소할 수 있다.,설치하지 않을 수 있다.,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,75,제연설비를 설치하기 위해서는 하나의 제연구역의 면적은 몇 m$^2$ 이내로 하여야 하는가?,,1000,1500,2000,2500,1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,76,연결살수설비 전용헤드를 건축물에 설치할 때 헤드상호간 수평거리의 기준은?,,2.1m 이하,2.3m 이하,3.0m 이하,3.7m 이하,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,77,"1개층의 거실면적이 400m$^2$이고, 복도 면적이 310m$^2$인 소방대상물에 제연설비를 설치할 경우 제연구역은 최소 몇 개로 구획할 수 있는가?",,1,2,3,4,2
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,78,할로겐화합물소화설비의 배관설치에 대한 내용으로 틀린 것은?,,배관은 전용으로 할 것,강관을 사용하는 경우에 아연도금 등에 따라 방식처리된 것을 사용할 것,강관을 사용할 때에는 압력배관용탄소강관(KS D 3562) 중 스케줄 40 이상의 것을 사용할 것,동관을 사용하는 경우 저압식은 16.5MPa 이상의 압력에 견딜 수 있는 것으로 할 것,4
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,79,다음 설명의 ( )안에 알맞은 숫자는?\n\n옥외소화전이 10개 이하 설치된 때에는 옥외소화전마다 ( )m 이내의 장소에 1개 이상의 소화전함을 설치하여야 한다.,O,5,10,15,20,1
소방설비산업기사(기계),2011,4,소방기계시설의 구조 및 원리,80,이산화탄소 소화약제 저장용기의 개방밸브 방식에 속하지 않는 것은?,,전기식,이동식,기계식,가스압력식,2
