Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비산업기사(기계),2014,1,소방원론,1,건축물의 방화계획에서 공간적 대응에 해당하지 않는 것은?,,특별피난계단,옥내소화전설비,직통계단,방화구획,2
소방설비산업기사(기계),2014,1,소방원론,2,다음 중 인화점이 가장 낮은 물질은?,,등유,아세톤,경유,아세트산,2
소방설비산업기사(기계),2014,1,소방원론,3,화재시 연소물의 온도를 일정 온도 이하로 낮추어 소화하는 방법은?,,질식소화,냉각소화,제거소화,희석소화,2
소방설비산업기사(기계),2014,1,소방원론,4,대체 소화약제의 물리적 특성을 나타내는 용어 중 지구 온난화지수를 나타내는 약어는?,,ODP,GWP,LOAEL,NOAEL,2
소방설비산업기사(기계),2014,1,소방원론,5,위험물안전관리법령에서 정한 제5류 위험물의 대표적인 성질에 해당하는 것은?,,산화성,자연발화성,자기반응성,가연성,3
소방설비산업기사(기계),2014,1,소방원론,6,Halon 1301에서 숫자 0은 무슨 원소가 없다는 것을 뜻하는가?,,탄소,브롬,불소,염소,4
소방설비산업기사(기계),2014,1,소방원론,7,분말소화약제의 주성분인 탄산수소나트륨이 열과 반응하여 생기는 가스는?,,일산화탄소,수소,이산화탄소,질소,3
소방설비산업기사(기계),2014,1,소방원론,8,연소의 3대 요소가 아닌 것은?,,열,산소,연료,습도,4
소방설비산업기사(기계),2014,1,소방원론,9,물의 소화효과를 가장 옳게 나열한 것은?,,"냉각효과, 촉매효과","질식효과, 촉매효과","냉각효과, 질식효과","냉각효과, 질식효과, 촉매효과",3
소방설비산업기사(기계),2014,1,소방원론,10,"기체상태의 Halon 1301은 공기보다 약 몇 배 무거운가? (단, 공기는 79%의 질소, 21%의 산소로만 구성되어 있다.)",,4.05배,5.17배,6.12배,7.01배,2
소방설비산업기사(기계),2014,1,소방원론,11,화씨온도 122°F는 섭씨온도 몇 ℃인가?,,40,50,60,70,2
소방설비산업기사(기계),2014,1,소방원론,12,공기 중 위험도 값(H)이 가장 작은 것은?,,디에틸에테르,수소,에틸렌,프로판,4
소방설비산업기사(기계),2014,1,소방원론,13,하론1301 소화약제와 이산화탄소 소화약제는 소화기에 충전되어 있을 때 어떤 상태로 보존되고 있는가?,,"하론1301 : 기체, 이산화탄소 : 고체","하론1301 : 기체, 이산화탄소 : 기체","하론1301 : 액체, 이산화탄소 : 기체","하론1301 : 액체, 이산화탄소 : 액체",4
